start_date,end_date,aggregation,eth_revenue,usd_revenue,eth_income,usd_income,usd_premiums,registration_count,renewal_count,active_names
2025-01-18,2025-01-18,day,,38871.422443927826,,,29436.09462272783,200,377,1372847
2025-01-19,2025-01-19,day,,19730.568462198207,,,8222.348761347796,107,126,1372200
2025-01-20,2025-01-20,day,,35051.50699551652,,,6476.68359599175,352,240,1371017
2025-01-21,2025-01-21,day,,42840.72086304797,,,6492.994227655026,443,750,1368638
2025-01-22,2025-01-22,day,,44717.8113247281,,,7435.6199191093665,528,913,1368113
2025-01-23,2025-01-23,day,,37130.646469441235,,,4032.715918370284,573,1180,1367009
2025-01-24,2025-01-24,day,,34069.20074822648,,,1338.783703788742,440,711,1365383
2025-01-25,2025-01-25,day,,55817.11999207449,,,24635.38000918534,461,681,1364635
2025-01-26,2025-01-26,day,,30901.51098506344,,,2520.076669713265,579,1350,1364154
2025-01-27,2025-01-27,day,,27926.210548451825,,,8035.154723916892,305,395,1362467
2025-01-28,2025-01-28,day,,34881.24452281203,,,14488.475023666762,535,366,1361118
2025-01-29,2025-01-29,day,,39792.5648432549,,,8673.634010953096,696,903,1359748
2025-01-30,2025-01-30,day,,29093.288555583375,,,8058.698637969757,621,705,1359173
2025-01-31,2025-01-31,day,,39276.798422841595,,,11663.839863522491,524,781,1358582
2025-02-01,2025-02-01,day,,26779.505406746357,,,4801.370689193102,703,1053,1357949
2025-02-01,2025-02-28,month,286.9230316196255,767561.7271361046,488.6893863969186,1313825.4452334165,,22643,18382,
2025-02-02,2025-02-02,day,,21856.602435357705,,,2039.795395009514,369,538,1356534
2025-02-03,2025-02-03,day,,21633.842756559647,,,8364.294395230718,155,338,1356324
2025-02-04,2025-02-04,day,,37583.39447837635,,,5910.852355324783,546,766,1351753
2025-02-05,2025-02-05,day,,23284.084023885116,,,1752.2159003279303,1022,775,1350079
2025-02-06,2025-02-06,day,,33139.76677145168,,,3246.205170371885,1085,787,1349889
2025-02-07,2025-02-07,day,,31927.264892743162,,,4878.67683446376,1160,891,1350022
2025-02-08,2025-02-08,day,,37663.208588088055,,,9259.551152931057,1152,703,1350271
2025-02-09,2025-02-09,day,,25014.163554152765,,,2485.512473130621,1100,1078,1350368
2025-02-10,2025-02-10,day,,39517.55359240504,,,2656.026239341586,859,1103,1350058
2025-02-11,2025-02-11,day,,20839.666178194602,,,2396.8886516080215,668,626,1349104
2025-02-12,2025-02-12,day,,34610.03590263234,,,16102.412492980488,1230,542,1348453
2025-02-13,2025-02-13,day,,20298.5484575501,,,981.0926247784382,1343,1004,1348301
2025-02-14,2025-02-14,day,,31623.092102645227,,,9840.185953433436,1156,598,1347689
2025-02-15,2025-02-15,day,,18434.97454385079,,,2110.11514244805,1059,585,1347530
2025-02-16,2025-02-16,day,,31625.139992286822,,,4649.014756176969,839,542,1347243
2025-02-17,2025-02-17,day,,17052.95109028735,,,495.1732175408784,551,517,1345199
2025-02-18,2025-02-18,day,,30893.45279811663,,,4594.457943789572,1123,535,1344231
2025-02-19,2025-02-19,day,,25772.289499355556,,,2022.5567077689877,765,970,1343949
2025-02-20,2025-02-20,day,,21831.66242936814,,,2280.6508030120362,605,696,1343658
2025-02-21,2025-02-21,day,,18615.67803406323,,,1244.71318158126,644,676,1343177
2025-02-22,2025-02-22,day,,47702.315440185936,,,27741.709411286574,685,467,1342925
2025-02-23,2025-02-23,day,,18879.11728722923,,,8136.084667392824,592,269,1342522
2025-02-24,2025-02-24,day,,31176.71185785301,,,12251.879694217569,593,399,1341531
2025-02-25,2025-02-25,day,,19758.467393462386,,,5580.4803165205985,460,419,1340183
2025-02-26,2025-02-26,day,,27318.947966033797,,,8155.745619681647,734,585,1339861
2025-02-27,2025-02-27,day,,32724.120185980573,,,4628.5435289568995,800,662,1340186
2025-02-28,2025-02-28,day,,20005.16947724308,,,5056.83614675171,645,258,1339583
2025-03-01,2025-03-01,day,,27066.198834321764,,,607.8197743218391,720,743,1339555
2025-03-01,2025-03-31,month,285.8075796438392,582030.3651820818,499.8339270776843,1012886.8143580303,,15377,19573,
2025-03-02,2025-03-02,day,,17736.014608351597,,,3244.028286423721,642,433,1339801
2025-03-03,2025-03-03,day,,28091.373587613445,,,2618.0642076080753,883,466,1339264
2025-03-04,2025-03-04,day,,11960.647263754172,,,889.2594483116744,541,356,1338772
2025-03-05,2025-03-05,day,,22868.4034905581,,,5847.75668961787,567,661,1340663
2025-03-06,2025-03-06,day,,18594.389723182205,,,587.9976758515309,809,461,1338632
2025-03-07,2025-03-07,day,,26731.782686422473,,,10640.874560377462,646,357,1338300
2025-03-08,2025-03-08,day,,42062.10563693262,,,584.8856426007578,592,765,1337906
2025-03-09,2025-03-09,day,,13639.697575260236,,,1357.9512469218612,628,448,1337660
2025-03-10,2025-03-10,day,,16380.742263669204,,,828.4596971859395,471,441,1337464
2025-03-11,2025-03-11,day,,14292.670957042392,,,4169.531765749974,439,284,1337201
2025-03-12,2025-03-12,day,,16687.120437202186,,,403.799736178919,451,940,1336929
2025-03-13,2025-03-13,day,,17760.117868032125,,,2511.778502642251,453,676,1336210
2025-03-14,2025-03-14,day,,13971.176024993814,,,1920.9737642201399,374,484,1335177
2025-03-15,2025-03-15,day,,20383.224275742516,,,4055.687685781739,370,755,1334133
2025-03-16,2025-03-16,day,,20768.121041401133,,,3209.8988633197087,380,697,1333013
2025-03-17,2025-03-17,day,,20933.66088384847,,,6375.29231445646,406,635,1332237
2025-03-18,2025-03-18,day,,15192.809325016118,,,922.0158215185774,507,747,1331154
2025-03-19,2025-03-19,day,,20603.803583427947,,,648.4404958908376,374,903,1330371
2025-03-20,2025-03-20,day,,12661.06008157298,,,1542.7092934070401,431,442,1329721
2025-03-21,2025-03-21,day,,12695.557326008773,,,1605.2694052759107,370,322,1328532
2025-03-22,2025-03-22,day,,14356.391247205782,,,1616.2127076636066,399,655,1327456
2025-03-23,2025-03-23,day,,11174.28319912364,,,710.4782545876313,374,348,1326408
2025-03-24,2025-03-24,day,,46815.097483187645,,,3662.7229832874355,477,734,1324938
2025-03-25,2025-03-25,day,,21784.70871769439,,,1400.1309952810725,430,493,1323194
2025-03-26,2025-03-26,day,,10885.389007923974,,,522.8868200462069,417,363,1322078
2025-03-27,2025-03-27,day,,11880.524208744739,,,1775.0535320535614,444,556,1321450
2025-03-28,2025-03-28,day,,12210.45924518347,,,817.649943725735,436,2671,1320593
2025-03-29,2025-03-29,day,,11527.01839980962,,,1517.680247492333,413,808,1319961
2025-03-30,2025-03-30,day,,12339.635029872572,,,2913.025263449374,479,281,1319680
2025-03-31,2025-03-31,day,,17976.181168981788,,,1824.817447365777,454,648,1318795
2025-04-01,2025-04-01,day,,21973.132236574125,,,3885.8019007080193,372,658,1317706
2025-04-01,2025-04-30,month,334.9638758296582,564621.5532549293,489.1903953576901,826586.2181558247,,11301,17800,
2025-04-02,2025-04-02,day,,13933.843205762158,,,1276.6353153237847,409,652,1317280
2025-04-03,2025-04-03,day,,15854.050895782286,,,720.0862400007144,367,416,1315735
2025-04-04,2025-04-04,day,,9707.132941230571,,,618.2150761394204,321,535,1314935
2025-04-05,2025-04-05,day,,21768.596673345874,,,9082.996015425606,494,544,1316545
2025-04-06,2025-04-06,day,,9525.71289417323,,,2841.284159093211,251,167,1313474
2025-04-07,2025-04-07,day,,7969.075198946713,,,622.0675463736493,239,425,1311245
2025-04-08,2025-04-08,day,,10880.172781468124,,,688.3623026319289,387,377,1309931
2025-04-09,2025-04-09,day,,7654.3126806842065,,,959.4947804131333,271,429,1308593
2025-04-10,2025-04-10,day,,15136.386132975733,,,123.47368376607604,354,406,1307932
2025-04-11,2025-04-11,day,,8107.081176345601,,,492.30141934417827,315,429,1306943
2025-04-12,2025-04-12,day,,7979.1144979621795,,,341.0937456756062,364,229,1306160
2025-04-13,2025-04-13,day,,11193.817030379065,,,846.9226604151626,292,550,1305631
2025-04-14,2025-04-14,day,,87307.067167188,,,3489.851784089854,309,1072,1304756
2025-04-15,2025-04-15,day,,28280.7817407387,,,7085.437759893559,389,718,1303856
2025-04-16,2025-04-16,day,,16864.456563767937,,,1857.8823336398164,332,836,1302678
2025-04-17,2025-04-17,day,,28810.78904510132,,,15126.386568882956,345,556,1300707
2025-04-18,2025-04-18,day,,13505.277987439134,,,3232.531747556994,416,428,1299289
2025-04-19,2025-04-19,day,,9996.488606303881,,,2286.7936062796252,317,469,1297940
2025-04-20,2025-04-20,day,,43152.323100553345,,,2802.9218300727607,347,629,1296778
2025-04-21,2025-04-21,day,,13999.957297946716,,,2325.7651841658335,515,751,1294904
2025-04-22,2025-04-22,day,,29190.134328883072,,,11288.790128350449,393,600,1292059
2025-04-23,2025-04-23,day,,14237.375310395717,,,673.4746273354988,334,642,1290414
2025-04-24,2025-04-24,day,,22881.74291856345,,,649.361290440906,400,861,1289044
2025-04-25,2025-04-25,day,,17127.709019727223,,,2049.31764969754,309,1228,1287708
2025-04-26,2025-04-26,day,,14182.637844435674,,,472.6553229969416,548,551,1287176
2025-04-27,2025-04-27,day,,18274.038324808425,,,1154.050421227732,516,604,1283771
2025-04-28,2025-04-28,day,,18909.77407301799,,,546.7220783717962,441,669,1280188
2025-04-29,2025-04-29,day,,15848.373462608859,,,1663.613905586386,497,820,1276445
2025-04-30,2025-04-30,day,,10370.19811782002,,,198.44235926625265,457,549,1273981
2025-05-01,2025-05-01,day,,20389.79147552657,,,1027.0379937710925,442,882,1273180
2025-05-01,2025-05-31,month,295.08225289532385,696325.662003353,481.2975132288105,1133248.8676117975,,11360,24309,
2025-05-02,2025-05-02,day,,28241.324207950805,,,7665.754545340569,365,1273,1267953
2025-05-03,2025-05-03,day,,18411.820915076292,,,6966.645976517035,298,2805,1263157
2025-05-04,2025-05-04,day,,10059.063157207056,,,1890.946223827972,359,277,1255981
2025-05-05,2025-05-05,day,,17621.522021013043,,,3673.625082460408,344,544,1249149
2025-05-06,2025-05-06,day,,14069.486605123915,,,1454.6672509318023,482,402,1247708
2025-05-07,2025-05-07,day,,16318.035327202326,,,3047.636568881392,486,1166,1243760
2025-05-08,2025-05-08,day,,13129.166754582786,,,2521.7009354790944,260,682,1241320
2025-05-09,2025-05-09,day,,20638.832728368772,,,2023.9970776903476,331,671,1238385
2025-05-10,2025-05-10,day,,36631.66095126857,,,4514.4200336492795,334,889,1236906
2025-05-11,2025-05-11,day,,16269.535177280111,,,810.7144922074058,404,565,1235460
2025-05-12,2025-05-12,day,,29728.705607585507,,,2245.446581526485,442,846,1235224
2025-05-13,2025-05-13,day,,31772.605319017737,,,3621.4983732525116,329,607,1233982
2025-05-14,2025-05-14,day,,22388.562200265394,,,4998.746196546893,437,791,1233184
2025-05-15,2025-05-15,day,,94507.19798820445,,,8582.864253117688,448,2242,1232496
2025-05-16,2025-05-16,day,,13776.09004986886,,,2353.0894927734835,378,495,1231099
2025-05-17,2025-05-17,day,,14630.528777874308,,,1167.4358884182884,318,682,1229719
2025-05-18,2025-05-18,day,,14720.352676876464,,,1853.5417502072044,366,625,1228693
2025-05-19,2025-05-19,day,,19514.914857855598,,,6157.602477625619,380,746,1227427
2025-05-20,2025-05-20,day,,28962.710296545116,,,8855.259687461845,347,1089,1225904
2025-05-21,2025-05-21,day,,15087.787124517125,,,1554.5472359354835,380,682,1224723
2025-05-22,2025-05-22,day,,23883.57880871129,,,8987.692335309684,332,611,1223660
2025-05-23,2025-05-23,day,,13701.875593286071,,,1947.8244976257224,395,354,1222792
2025-05-24,2025-05-24,day,,18450.99752853052,,,1834.573470000585,367,482,1221505
2025-05-25,2025-05-25,day,,12683.257845180839,,,777.1856482416058,340,397,1220516
2025-05-26,2025-05-26,day,,22316.792798977574,,,7602.764645394114,305,297,1219591
2025-05-27,2025-05-27,day,,21227.410042661002,,,936.5843567905908,256,1206,1218546
2025-05-28,2025-05-28,day,,11383.419889169561,,,2008.8672921942007,343,467,1217841
2025-05-29,2025-05-29,day,,23536.034947570563,,,1064.6433175033528,314,549,1216853
2025-05-30,2025-05-30,day,,35347.98317181452,,,1386.9087207987138,271,599,1215975
2025-05-31,2025-05-31,day,,16924.617158240144,,,7130.196599193397,507,386,1215282
2025-06-01,2025-06-01,day,,14826.545183473743,,,1623.3253298478098,412,720,1215056
2025-06-01,2025-06-30,month,286.30352057280186,714116.749355172,496.387987194019,1239778.7836778848,,11835,20043,
2025-06-02,2025-06-02,day,,18384.334496314113,,,1216.4083886311564,280,2608,1213539
2025-06-03,2025-06-03,day,,16635.91671757915,,,1887.7649218341915,347,870,1212845
2025-06-04,2025-06-04,day,,11669.65763800884,,,1194.9061051864257,505,273,1212423
2025-06-05,2025-06-05,day,,10338.408802517597,,,1072.4383053005138,332,520,1214202
2025-06-06,2025-06-06,day,,16257.47947812479,,,1937.3163798834278,499,622,1211612
2025-06-07,2025-06-07,day,,12741.397252686,,,3147.3172120425766,477,321,1210594
2025-06-08,2025-06-08,day,,10596.166949457482,,,814.8759357481795,349,307,1210052
2025-06-09,2025-06-09,day,,37742.60461733791,,,20945.48707243788,312,239,1209358
2025-06-10,2025-06-10,day,,36282.52008051555,,,1796.796640917506,455,830,1208342
2025-06-11,2025-06-11,day,,23257.749843604885,,,1547.6339978704673,351,572,1207494
2025-06-12,2025-06-12,day,,24555.322605978796,,,1882.4097771114193,316,702,1206874
2025-06-13,2025-06-13,day,,31742.663476286398,,,2813.5992491499683,273,1528,1205737
2025-06-14,2025-06-14,day,,16240.559263183746,,,3596.6572278266617,588,342,1205393
2025-06-15,2025-06-15,day,,21566.131005821248,,,1666.4067889281132,538,697,1204964
2025-06-16,2025-06-16,day,,15734.609569484306,,,2392.2481197509323,314,511,1204091
2025-06-17,2025-06-17,day,,16652.028041016027,,,2854.306084135475,297,774,1202604
2025-06-18,2025-06-18,day,,26933.856261818582,,,3351.1515987772914,681,911,1202048
2025-06-19,2025-06-19,day,,79685.0072402859,,,47597.61041716404,372,505,1201611
2025-06-20,2025-06-20,day,,13939.394923756581,,,1543.5924169235302,309,356,1200526
2025-06-21,2025-06-21,day,,8273.574354179651,,,863.4989941272597,326,545,1199588
2025-06-22,2025-06-22,day,,15155.90263359553,,,7323.459555360701,194,359,1198847
2025-06-23,2025-06-23,day,,79360.83556001361,,,66142.72137426058,380,336,1198022
2025-06-24,2025-06-24,day,,23798.906123877157,,,3792.3611592616667,388,910,1196910
2025-06-25,2025-06-25,day,,12675.82399814474,,,1154.4647615971949,275,375,1195788
2025-06-26,2025-06-26,day,,20088.359241534934,,,1136.3561352034565,418,835,1195391
2025-06-27,2025-06-27,day,,43316.7510095599,,,20200.069223509203,350,554,1194399
2025-06-28,2025-06-28,day,,18855.37327163558,,,2175.6795831466216,325,449,1193669
2025-06-29,2025-06-29,day,,13315.50496820713,,,1336.1603540662536,616,619,1193318
2025-06-30,2025-06-30,day,,23493.364747172305,,,1587.1567357844372,556,853,1193104
2025-07-01,2025-07-01,day,,25343.190268534825,,,1302.7443124357433,501,1365,1192250
2025-07-01,2025-07-31,month,376.3551579247039,1252907.724010515,468.7341843604247,1502680.4950575007,,34561,42925,
2025-07-02,2025-07-02,day,,19921.19120091945,,,1828.8694096220368,565,2589,1191703
2025-07-03,2025-07-03,day,,14411.019223824263,,,1111.1478820341983,413,561,1190132
2025-07-04,2025-07-04,day,,12809.72559227705,,,1742.1757711172397,352,557,1188031
2025-07-05,2025-07-05,day,,21540.552777350815,,,4075.68946432112,397,778,1186472
2025-07-06,2025-07-06,day,,22132.37971064221,,,8350.390141586402,466,864,1185529
2025-07-07,2025-07-07,day,,34659.82937990468,,,18720.844131078247,400,632,1182482
2025-07-08,2025-07-08,day,,13502.239109056978,,,850.5573572510658,404,888,1180710
2025-07-09,2025-07-09,day,,22980.742522321747,,,2806.115814222899,346,561,1179525
2025-07-10,2025-07-10,day,,16720.45334094525,,,3723.3306913642673,401,519,1178390
2025-07-11,2025-07-11,day,,38969.12307220599,,,13834.489759840602,472,580,1177501
2025-07-12,2025-07-12,day,,29631.039854470062,,,1395.3822738787458,496,857,1176883
2025-07-13,2025-07-13,day,,17596.772230830342,,,4087.9757414619035,521,401,1176224
2025-07-14,2025-07-14,day,,36010.95780086794,,,3050.538957844283,364,656,1175325
2025-07-15,2025-07-15,day,,39208.931542601196,,,4518.785838305238,562,1566,1174699
2025-07-16,2025-07-16,day,,51451.37751860402,,,5337.706088835195,722,1770,1174325
2025-07-17,2025-07-17,day,,64359.26128601578,,,4004.316050770641,509,1987,1173713
2025-07-18,2025-07-18,day,,74166.70363939895,,,4179.567429634046,596,1848,1173340
2025-07-19,2025-07-19,day,,57644.85002010836,,,10594.916652600357,1191,2003,1173125
2025-07-20,2025-07-20,day,,82520.66926155887,,,10120.58994090363,1020,1967,1172609
2025-07-21,2025-07-21,day,,60813.00729748274,,,5259.009397898381,1510,1969,1173091
2025-07-22,2025-07-22,day,,46450.581344744285,,,2591.609454243107,959,2369,1172224
2025-07-23,2025-07-23,day,,43094.32608195442,,,4445.682054051978,1150,1468,1171543
2025-07-24,2025-07-24,day,,43461.32147672885,,,2044.4344188078207,725,1011,1171213
2025-07-25,2025-07-25,day,,81520.76757881514,,,18327.069255275528,2925,1845,1172457
2025-07-26,2025-07-26,day,,56282.60352569445,,,4051.145595715225,7527,4164,1178667
2025-07-27,2025-07-27,day,,42610.67395444211,,,12599.8830639985,1939,1580,1179563
2025-07-28,2025-07-28,day,,45730.89598358335,,,6397.711066398362,1151,1176,1179211
2025-07-29,2025-07-29,day,,50925.55265158809,,,4903.683469141035,1888,2155,1179687
2025-07-30,2025-07-30,day,,40446.616888904246,,,3915.845094972487,2212,984,1180452
2025-07-31,2025-07-31,day,,45990.36787413854,,,8726.090599733574,1877,1255,1181164
2025-08-01,2025-08-01,day,,35474.20727002957,,,5710.154200954587,1485,930,1181309
2025-08-01,2025-08-31,month,491.04115703151194,2115431.9803815056,669.5692868115243,2880460.494683969,,42457,35466,
2025-08-02,2025-08-02,day,,25811.751239989233,,,3902.093003496993,1166,768,1180938
2025-08-03,2025-08-03,day,,28479.79013733559,,,2595.7958356717545,778,684,1179684
2025-08-04,2025-08-04,day,,26210.32186818256,,,2688.124520773176,1395,1437,1179560
2025-08-05,2025-08-05,day,,30387.265036564244,,,1069.934463746373,991,792,1178841
2025-08-06,2025-08-06,day,,56582.595661466214,,,2523.456549825493,991,1134,1178369
2025-08-07,2025-08-07,day,,51633.30097685101,,,15944.162428358428,1058,953,1178221
2025-08-08,2025-08-08,day,,80869.79880190341,,,35215.56507366434,1288,1432,1178076
2025-08-09,2025-08-09,day,,107558.43213292441,,,60022.84971795616,1445,1492,1178508
2025-08-10,2025-08-10,day,,134819.26059383515,,,103833.16558221549,1689,1278,1179249
2025-08-11,2025-08-11,day,,103738.79599916954,,,57329.458925398656,2171,1886,1180373
2025-08-12,2025-08-12,day,,234233.69095906639,,,198110.2206021682,1502,1399,1180743
2025-08-13,2025-08-13,day,,275764.86831684434,,,208070.9720378285,2536,1477,1182095
2025-08-14,2025-08-14,day,,73416.62068688708,,,26742.344296687053,1446,706,1182143
2025-08-15,2025-08-15,day,,169560.32617837348,,,105593.2650585228,2195,673,1183616
2025-08-16,2025-08-16,day,,106677.751034705,,,74199.99775272292,1915,892,1185130
2025-08-17,2025-08-17,day,,101538.61263486686,,,72370.36612780971,2971,769,1186253
2025-08-18,2025-08-18,day,,57304.5018990147,,,32690.73289527581,1841,1335,1187139
2025-08-19,2025-08-19,day,,33031.26466359559,,,14621.334443761989,1658,1122,1187100
2025-08-20,2025-08-20,day,,39846.96490399107,,,18213.688231883512,1759,861,1187876
2025-08-21,2025-08-21,day,,37723.61714479862,,,10813.498670264817,1522,1138,1187764
2025-08-22,2025-08-22,day,,50353.5929001155,,,28785.19349201761,1050,821,1186930
2025-08-23,2025-08-23,day,,24208.193034236294,,,1654.9596857206457,1722,1161,1187198
2025-08-24,2025-08-24,day,,29943.31241920802,,,3596.911143876584,796,1046,1186590
2025-08-25,2025-08-25,day,,22786.449937852423,,,1541.6356397460015,783,1377,1186078
2025-08-26,2025-08-26,day,,23811.83147946424,,,6713.011082660639,784,730,1180646
2025-08-27,2025-08-27,day,,31090.274169704975,,,1543.7272565859714,660,1459,1178044
2025-08-28,2025-08-28,day,,27167.04101221111,,,3886.1164065542825,818,794,1176762
2025-08-29,2025-08-29,day,,38278.910496609096,,,5589.881658258018,832,776,1176482
2025-08-30,2025-08-30,day,,39906.080610075944,,,17837.41742663349,706,1336,1175135
2025-08-31,2025-08-31,day,,17222.556181633994,,,3115.8835561464894,504,2808,1173445
2025-09-01,2025-09-01,day,,16873.869030855047,,,957.623960422547,467,817,1172039
2025-09-01,2025-09-30,month,144.83693124789653,625901.8940118684,409.3969189889123,1777340.9157449428,,13897,26786,
2025-09-02,2025-09-02,day,,22641.66625467456,,,2019.8447324370657,547,677,1171220
2025-09-03,2025-09-03,day,,33445.44034026218,,,17956.653885531363,462,699,1170285
2025-09-04,2025-09-04,day,,16420.840869518357,,,1546.6019934775775,518,948,1169115
2025-09-05,2025-09-05,day,,12616.350285820212,,,645.1922060980427,511,794,1168067
2025-09-06,2025-09-06,day,,12206.487429774928,,,394.36363346067634,501,480,1167222
2025-09-07,2025-09-07,day,,21324.449057729467,,,4936.6947882849745,559,804,1166591
2025-09-08,2025-09-08,day,,15873.84475223947,,,1233.4482516475227,458,1163,1165472
2025-09-09,2025-09-09,day,,17226.426462444782,,,1199.6605960835227,426,819,1164550
2025-09-10,2025-09-10,day,,26733.822627790145,,,6439.065256448454,625,1132,1163801
2025-09-11,2025-09-11,day,,27069.877676975735,,,2393.3375500832963,436,713,1161365
2025-09-12,2025-09-12,day,,15302.784500815425,,,1351.2169953123766,450,513,1159384
2025-09-13,2025-09-13,day,,13940.96045765731,,,2373.118094803026,546,713,1157953
2025-09-14,2025-09-14,day,,15331.295473237014,,,1087.8074516252618,475,561,1156498
2025-09-15,2025-09-15,day,,11242.334076319907,,,1920.3450670042298,363,876,1154966
2025-09-16,2025-09-16,day,,15743.332967477922,,,2800.5116320773377,467,671,1153596
2025-09-17,2025-09-17,day,,38830.9443102803,,,20440.4165652204,491,565,1152401
2025-09-18,2025-09-18,day,,17087.02101300503,,,4001.0352641926975,339,718,1149742
2025-09-19,2025-09-19,day,,23586.800672424833,,,9367.996127385333,549,622,1148558
2025-09-20,2025-09-20,day,,14844.863243861408,,,2612.1526903548706,457,1135,1147002
2025-09-21,2025-09-21,day,,27565.827382487823,,,4453.081403199218,510,1242,1145803
2025-09-22,2025-09-22,day,,25678.38858017361,,,9431.68035804908,365,954,1144785
2025-09-23,2025-09-23,day,,22314.830286106728,,,3809.893548109644,475,1104,1143647
2025-09-24,2025-09-24,day,,22687.179968421315,,,3785.258213488145,411,900,1142709
2025-09-25,2025-09-25,day,,15490.975187570464,,,1885.4108974458313,303,672,1141488
2025-09-26,2025-09-26,day,,15919.002067172589,,,4289.819937449961,454,1291,1140636
2025-09-27,2025-09-27,day,,20563.01410971543,,,5330.287563507801,417,804,1139823
2025-09-28,2025-09-28,day,,25574.116620148678,,,1804.5414645612855,436,1185,1139138
2025-09-29,2025-09-29,day,,30075.99738338344,,,1606.8232976521256,341,1731,1137744
2025-09-30,2025-09-30,day,,31689.150923524165,,,8212.365180194238,538,1483,1136481
2025-10-01,2025-10-01,day,,14912.58418351372,,,3545.657262093528,436,446,1135238
2025-10-01,2025-10-31,month,159.56218732471058,655788.7043647649,388.53734966827335,1602629.8109237375,,12653,19890,
2025-10-02,2025-10-02,day,,19596.26496350033,,,8011.758741928814,434,453,1134187
2025-10-03,2025-10-03,day,,31207.850674982696,,,10569.772495436919,429,920,1132902
2025-10-04,2025-10-04,day,,19583.124662607424,,,3717.5033282135355,507,1165,1132022
2025-10-05,2025-10-05,day,,13264.619944393817,,,1695.349550273461,412,625,1131111
2025-10-06,2025-10-06,day,,27837.408645811596,,,1837.6526865745122,371,577,1130223
2025-10-07,2025-10-07,day,,21071.307121341822,,,1547.2991680126759,370,621,1128939
2025-10-08,2025-10-08,day,,23864.246769066536,,,3710.219860274439,420,446,1127738
2025-10-09,2025-10-09,day,,13921.931412097269,,,479.1933745316863,500,467,1126899
2025-10-10,2025-10-10,day,,37004.29280706043,,,15870.108469773308,431,586,1126519
2025-10-11,2025-10-11,day,,17786.058363293007,,,838.4651242964151,333,630,1125665
2025-10-12,2025-10-12,day,,15407.250298558454,,,2160.554880937067,394,566,1125018
2025-10-13,2025-10-13,day,,31059.35297363374,,,3392.864951337355,413,1087,1124115
2025-10-14,2025-10-14,day,,30570.04624429596,,,2615.365308614957,333,789,1123548
2025-10-15,2025-10-15,day,,17785.83486037052,,,463.4646656644876,419,506,1122917
2025-10-16,2025-10-16,day,,13973.856892420186,,,1212.1913131470103,333,485,1122317
2025-10-17,2025-10-17,day,,19972.72179936051,,,1788.6484651547678,289,331,1120788
2025-10-18,2025-10-18,day,,19784.482267422856,,,1076.638189189302,407,664,1120642
2025-10-19,2025-10-19,day,,20701.26061501685,,,713.874046077698,252,765,1119243
2025-10-20,2025-10-20,day,,18756.509862406816,,,1263.8076498616456,309,787,1118697
2025-10-21,2025-10-21,day,,18560.891384736587,,,2155.462830839496,405,411,1117716
2025-10-22,2025-10-22,day,,18677.96309535623,,,2464.668562171339,325,571,1116532
2025-10-23,2025-10-23,day,,12469.752524507763,,,2732.8281939082117,326,378,1115844
2025-10-24,2025-10-24,day,,14506.604686577193,,,917.6643208369936,396,541,1115034
2025-10-25,2025-10-25,day,,17047.706946061717,,,337.6353215265432,410,898,1114575
2025-10-26,2025-10-26,day,,13401.22990792005,,,696.4811748326422,466,342,1114323
2025-10-27,2025-10-27,day,,21456.153983345237,,,819.989790000337,605,516,1113769
2025-10-28,2025-10-28,day,,31328.31264646952,,,775.668131852253,502,960,1112978
2025-10-29,2025-10-29,day,,49275.138108351304,,,1012.6930450760663,540,1189,1112663
2025-10-30,2025-10-30,day,,23357.918654749763,,,1178.8120500607452,406,819,1112102
2025-10-31,2025-10-31,day,,7646.027065535022,,,263.24567076925325,480,349,1112306
2025-11-01,2025-11-01,day,,8353.859854029479,,,544.6090906126789,504,319,1111573
2025-11-01,2025-11-30,month,129.01400221807376,413847.10813232884,365.1290935417871,1178968.3860261266,,10712,18676,
2025-11-02,2025-11-02,day,,8825.870759328858,,,491.5127007453402,370,443,1110780
2025-11-03,2025-11-03,day,,15534.525159401797,,,53.27384919122244,319,471,1109637
2025-11-04,2025-11-04,day,,10889.75020031296,,,564.0151028850469,250,340,1109141
2025-11-05,2025-11-05,day,,16873.57839775877,,,1294.1378850745962,405,691,1108079
2025-11-06,2025-11-06,day,,10400.37572930269,,,653.0437753719959,313,585,1108081
2025-11-07,2025-11-07,day,,16085.341461314963,,,1458.4633855542254,385,632,1107344
2025-11-08,2025-11-08,day,,9852.52379756553,,,101.74979610447427,367,762,1106901
2025-11-09,2025-11-09,day,,10750.858453402494,,,1001.471637352205,406,633,1106326
2025-11-10,2025-11-10,day,,13566.790141039653,,,667.9515941213691,355,655,1105877
2025-11-11,2025-11-11,day,,17779.05794105254,,,1097.454070885377,287,606,1104861
2025-11-12,2025-11-12,day,,33704.50312421364,,,21331.03013031109,321,812,1104050
2025-11-13,2025-11-13,day,,17749.15088437251,,,1914.0745613869965,241,719,1103310
2025-11-14,2025-11-14,day,,11981.883122448024,,,3914.9178125775798,338,639,1102841
2025-11-15,2025-11-15,day,,12047.92528161263,,,469.4054746019194,342,826,1102352
2025-11-16,2025-11-16,day,,20846.454027100808,,,10007.770298920757,280,739,1101728
2025-11-17,2025-11-17,day,,13548.204621011526,,,985.0614190185638,359,782,1101209
2025-11-18,2025-11-18,day,,12244.583302939596,,,2073.376342698474,291,453,1100238
2025-11-19,2025-11-19,day,,16613.91550233325,,,1478.4474723521653,450,505,1099042
