date,timestamp,block_number,transaction_hash,log_index,controller,controller_name,kind,name,labelhash,expires,duration_seconds,base_wei,premium_wei,revenue_wei,reported_cost_wei,correction_wei,refund_wei,call_value_wei,trace_address,accounting_method,referrer
2023-04-08,1680921167,17000758,0x3b230c60a878a9f82a8782325f01a3018378a41c7922064599ec5a266e58d40e,189,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,rndo,0x9167353e2cb24e0091e59e587c0d28853c72fb35727a5792fb93c3a986880dc5,1712478119,31556952,,,86063387339801260,86063387339801260,0,,,,controller_event,
2023-04-08,1680921251,17000765,0x9cd1fc7d6d0159efe8b71f716d78ccdaf1d9abbdd5dbbcf407fb32013be8464f,374,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,rafaelgaleev,0x8f1f2f1e76aba711e81974e8d0deb6bb23b91b0238337a450558ce7c5afd6fd6,1712478203,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680921263,17000766,0x344c7afec68b7243edbbcfb8bde5be85a7b2909f1879c727fdcba52e4e3d4e6c,33,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,etherempire23,0xa70bb710d24724294d66ce5d519ad2ba1f9f006530b939045bab669005ce4970,1712478215,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680921347,17000773,0x0d5b08bfe1de2ecc531433b2b1f7b28d9894b27c48985e94fbf038ec6e950bbb,238,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,cofferseller,0x457753d028749ccb038665c01f4dc1fa0c640119180bbe003b985ecdd54a1d2a,1712478299,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680921431,17000780,0x5eacb65afda3ffc3b76cc2756a13d90c29ba02eb7042921142d6644bd657972b,125,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,somablue,0x5d609909a33542b676dd7569d89ea57d447cd599eda0c6de23d1dd7d276f52f7,1712478383,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680921467,17000783,0xd79003d4ddf0ed2e8b84a1ca28fb6b5ce8688de356f0f6fe110aab27dc5ee448,171,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,sheriffsdepartment,0x58a620d08ba022989fc063a093143ba9b71ed87ab0e02de4bf68a61e969024b8,1712478419,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680921527,17000788,0x594414ea7cd7b579dd90224b3f0b849610a2875479f08eb502b5963b1e1c6f7d,210,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,userx,0x020c774403f0299a648c6ef83ef9f7dd0a1b91f0e132088e62d5af6334d055ac,1712478479,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680921527,17000788,0x594414ea7cd7b579dd90224b3f0b849610a2875479f08eb502b5963b1e1c6f7d,214,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,goclaim,0x61db588aac53deba06713793697cadb57cd60ac06877d5215703a8e60b847ea2,1712478479,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680921527,17000788,0x594414ea7cd7b579dd90224b3f0b849610a2875479f08eb502b5963b1e1c6f7d,219,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,islamiccharity,0x205598fde1238d34c26f254c537a943787925aa0281be55945b420d09a6d56cd,1712478479,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680921575,17000792,0xb79d44595ed467cb0403ca42cf55c910740be17bd6cb94d7e967b452f223d65e,129,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,sgp,0xc1f773643475f5227428fc41327e72fbd7a3cee232899a90190ff70761bfe34a,1712792994,31556952,,,344253549359222004,344253549359222004,0,0,344253549359222004,3,trace_oracle_and_refund,
2023-04-08,1680921575,17000792,0xb79d44595ed467cb0403ca42cf55c910740be17bd6cb94d7e967b452f223d65e,131,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,chn,0x2ed83dc8dd79b93c787b4aee20b41db57c00264fd1de0325782de6dff24e60d2,1712795944,31556952,,,344253549359222004,344253549359222004,0,0,344253549359222004,5,trace_oracle_and_refund,
2023-04-08,1680921647,17000798,0xe72d88ce5a2efaaf9fb364ed0cdb212668206305cc65af28bb445f77b1bb8c25,226,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,shiharai,0xec382627f7f406debc9ceac91485019d57ce26471ef9f11f09d83d294100280e,1838706407,157784760,,,13447404271859849,13447404271859849,0,,,,controller_event,
2023-04-08,1680921743,17000806,0x5e1d045a56b51c4730a4f9c8db9a2c70b558a39987f252c66c650ab326976de0,193,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,ledgerly,0xa5324b448de7b5ee5fc6dd2815d5aeaf298821be28b91e8157fc5c0c7afebbc0,1712478695,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680921791,17000810,0x618a0d45bb0125d0262f50444929cc0a2220ee1aca2e0e54164a0853fdf4245b,148,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,untitld,0xffe49b3090858c1010a96a5b14dfcc9c732ed5f4a497e83e3ee30d09054cdb4e,1714999732,31556952,,,2689480854371969,2689480854371969,0,268948085437196,2958428939809165,,trace_oracle_and_refund,
2023-04-08,1680921875,17000817,0x18f571db860551494c40981a491d0c561f08909065b9db2ae451d4d0d0789159,184,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,solarpay,0x15bc3189d3f50f22dfda0c1e37d43d3a4db73f70c2136a0f3243d1bde57b9a6e,1712478827,31556952,,,7771244058299149,7771244058299149,0,,,,controller_event,
2023-04-08,1680921887,17000818,0x635bea9163b6a42e053955ae856fe087b9adf39bf2e28c663ccb78ab3ea2586b,102,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,transgender🌈,0xa76fcfdf02f3c0a05a57460385f437a2ce4dc1ec731fd75aeafc7815267241be,1730887061,49965174,,,4258344686088952,4258344686088952,0,,,,controller_event,
2023-04-08,1680921935,17000822,0x947112ddbac4a73dfbe6a1b772d6b91c004367c8b1df4f8937917733d7d19b12,32,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,holygrails,0x58e492bc00da8ace8f7e1904f803cc4364fd5361aed1a229f2f91e316d39bcc6,1775592791,94670856,,,71265471354312051,71265471354312051,0,,,,controller_event,
2023-04-08,1680921983,17000826,0x9c34fd44d7736505f09f75b0d806d54d21390cf6aeab8f36798ea79d3f3ef5b1,262,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,eliotshea,0x9369ea23bb336cfba4c814167a13d2a63e3dea6e484e3cccb2a499f671067686,1715051554,31556952,,,2689480854371969,2689480854371969,0,268948085437196,2958428939809165,,trace_oracle_and_refund,
2023-04-08,1680922043,17000831,0xbff4227814d22a5de64f823ed845e48e3cc3520c05d2e8a881d5258391e3d7f8,181,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,btcnation,0xf65f9e6d5b78f034aabb75ff9cd9ef1b92facf5a09f02caa6533de31e21e4ed0,1996491563,315569520,,,26894808543719699,26894808543719699,0,,,,controller_event,
2023-04-08,1680922055,17000832,0xe5f17deaff7f5cd818abbdc656df346ad6e0638b1d3488d5b573a8f8a48c231f,203,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,onehumanfamily,0xb29ca65000d606c28d66e336901adcc6efc30e1be7f597f2bfe58fce8e8aa7eb,1715051913,31556952,,,2689480854371969,2689480854371969,0,268948085437196,2958428939809165,,trace_oracle_and_refund,
2023-04-08,1680922163,17000841,0x2c846ceab8c7a66d972089386c0555a08680f4eea8b3f413b7025939bbfbd3cd,240,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,starknetking,0x9fc462e8c9cd88428b4889c50db07163167e29f7d0f6baf84aeedfaaae4d1859,1775593019,94670856,,,8068442563115909,8068442563115909,0,,,,controller_event,
2023-04-08,1680922247,17000848,0x053c76b3ca74085f2d0beac92b9be12210a200d55944574b18b038eeed8b8ac5,324,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,zksyncking,0x41af9d0796d8c992646a84fd11f30cfb292f91e39a30f0528a1b8820475e8e38,1775593103,94670856,,,8068442563115909,8068442563115909,0,,,,controller_event,
2023-04-08,1680922247,17000848,0x9a8d7aa10f4daa53b3604cfd5527960e92e9a8ac1f7fdc51c35194c018e0444a,337,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,suiking,0x12ecb8688fac24e4488c61a01d97e5a4e004e04c409d7b82bdba0e8ae4935d48,1775593103,94670856,,,8068442563115909,8068442563115909,0,,,,controller_event,
2023-04-08,1680922271,17000850,0xe0b9ddd5aa3ba14e243d485cce119bff11144dc2cec4b1ad4bde6595befa3ccc,250,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,zhanshen,0xda9b77d836b229fe7499d3a1cd3d799180de3713ddec9e07f8baaa7cf35a5996,1718019351,31556952,,,2689480854371969,2689480854371969,0,0,2689480854371969,3,trace_oracle_and_refund,
2023-04-08,1680922331,17000855,0x2c6cf63f2119af331e024cdfe95eb9d0a474987bfc2559fe5c6f57f08c7bbf17,263,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,astinrocks,0x26be58325ba721e53b9eb3b93b26b38d506913555decf246ad292af2b3ae1af5,1775593187,94670856,,,8068442563115909,8068442563115909,0,,,,controller_event,
2023-04-08,1680922343,17000856,0x005af612cdcbd96555a7fe39222467a214008179391deb499ef90257ff1eb890,258,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,lensfans,0xdecc11128ad86ba1d22af8fcc5e4ddfdf9f4d6555aae7464651acb4396a3a380,1718387854,31556952,,,2689480854371969,2689480854371969,0,0,2689480854371969,3,trace_oracle_and_refund,
2023-04-08,1680922355,17000857,0x0f582d25bafa0833c47aa8746adae4f26c4dd90ae82eedba9ab39449a8bb6707,166,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,kokuzei,0x2a2871a59d1b504cd49e9ab883fc5111a9572dccbbe05c619c049d3e8d6a562a,1838707115,157784760,,,13447404271859849,13447404271859849,0,,,,controller_event,
2023-04-08,1680922415,17000862,0x033f98b59eef14c3da539f84aa0e619f825715d468e0cc572d11bacbe531fc62,10,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,18218,0x8139efa3f46990718f255cffea9b2a45797cfe97c196e95025d4bc184e981e03,1714484727,31622400,,,2695058742342802,2695058742342802,0,0,2695058742342802,1,trace_oracle_and_refund,
2023-04-08,1680922415,17000862,0x033f98b59eef14c3da539f84aa0e619f825715d468e0cc572d11bacbe531fc62,12,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,45151,0xc2f45b959a9449ba3f77857b3b2a563eb6445cc55fbbf56a00ecca2f595ca62f,1698876050,15811200,,,1347529371171401,1347529371171401,0,0,1347529371171401,3,trace_oracle_and_refund,
2023-04-08,1680922415,17000862,0x033f98b59eef14c3da539f84aa0e619f825715d468e0cc572d11bacbe531fc62,14,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,51414,0x115a9883555e6226680eea00085ed8c2c4e94274aa5a0cb0709de0ccd45b0e0e,1698874820,15811200,,,1347529371171401,1347529371171401,0,0,1347529371171401,5,trace_oracle_and_refund,
2023-04-08,1680922415,17000862,0x033f98b59eef14c3da539f84aa0e619f825715d468e0cc572d11bacbe531fc62,16,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,04604,0x05ae190eab7af736e10441d5255ade9fe4c5926a1b578cd132055f06313e2af6,1714659722,31622400,,,2695058742342802,2695058742342802,0,0,2695058742342802,7,trace_oracle_and_refund,
2023-04-08,1680922451,17000865,0x8a421cb5650c1000b1f290bdffe09f5262c2a8e87b2cd988a11c5461df1043a3,146,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,netmiko,0x2d5abcc361c8805d636cb12de5e32195b6fca32ce2f842ced9b6153ad38d1e81,1744036355,63113904,,,5378961708743939,5378961708743939,0,,,,controller_event,
2023-04-08,1680922451,17000865,0x09e09577f95b2dac0acb657b77c9e8faf703c5e74ecdf6787bdd89987f6c673b,166,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,tete7777,0xf9eae2bebc7a8939f72fc94b03c480a33ff5181f37c7baf852980066c43c851d,1744036355,63113904,,,5378961708743939,5378961708743939,0,,,,controller_event,
2023-04-08,1680922463,17000866,0x41af3e57971846d57eb2a550e27540d08acc4d5700bbcec31c76fa85773461bf,233,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,closewindow,0xce7d2a9d5ef996af169dcdaac33ca8d1ea4bbb711da5e4e2f0a0b7ef87369db0,1712479415,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680922475,17000867,0x78ddf4a952e60666b984c0c6678881be6d1d6f14d2a369d62facf84c60d9fc9b,144,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,fomolikeamofo,0x957c82e2b2c8b7def4fcdd58dd288267c2f1f64aa40ebee6ec6e0cd8510cbd0c,1712479427,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680922499,17000869,0xe6d6853de8c64c79bb5cfa12fa3707a502a59b8e424ff7b3e03f515e546c22e9,211,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,scrollking,0x5f707b88510a2f29aa781f92f20c1fdb2b26771bedac2f2061054c5f91b33f2c,1775593355,94670856,,,8068442563115909,8068442563115909,0,,,,controller_event,
2023-04-08,1680922499,17000869,0xd9760bef9953998a933612860e0f39bbd87ce633cd7f84c834f5b7d42ff30d33,314,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,bapesfam,0x9ef3cc9317f63df59bbacf415089fe99c7d53f55ebd2eeeadb93d930ba93d354,1838707259,157784760,,,13447404271859849,13447404271859849,0,,,,controller_event,
2023-04-08,1680922511,17000870,0x8d65ef8ee7ac9b952be2c278c0bc028273a9c462efd4653e3c0f902d9f983ab3,207,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,netmiko,0x2d5abcc361c8805d636cb12de5e32195b6fca32ce2f842ced9b6153ad38d1e81,1838707211,94670856,,,8068442563115909,8068442563115909,0,0,8068442563115909,3,trace_oracle_and_refund,
2023-04-08,1680922511,17000870,0xe3d212735b034b9fa1dcbdc09c6570bb9f6e334d176a4ec0e25c5ef34a408527,324,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,residentialequity,0x001f53e1139f622970a9d2feedb3b4e40b3abf6c2b6d1de85dc07d556f172fa3,1712479463,31556952,,,2689480854371969,2689480854371969,0,,,,controller_event,
2023-04-08,1680922535,17000872,0x1940e5fc382b425368e36d4acd3cba5b231b2046852c2c4e01e36e9f394941a0,191,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,lensoflq,0x20a323b1e2ccbe056d95156a5fc016927bb95e4d2a5c8a6b42407e642d71cff3,1712479487,31556952,,,2686347338423520,2686347338423520,0,,,,controller_event,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,154,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,638,0xb99c19d4021fac24e854eea5c0097053c3355da2563f02b178b5f367acedeb99,1707962755,31556952,,,343852459317820924,343852459317820924,0,0,343852459317820924,3,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,156,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,6714,0x1754576d83a6a709f7c808a6e3f3dd53a5a531f6907a42e8d9ebd7cbf1e94cd4,1713988667,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,5,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,158,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,7963,0xd8c1d3525301eafc72820d793e707f6b1bf78417e39c2d40e68946521534aa5e,1714036963,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,7,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,160,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,4518,0xba0540fcd4da657a2af93155841e2dcfc35761b37074aff52896313987b57450,1714047363,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,9,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,162,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,5911,0x7f963302422a37c425dd9bc09c4ba0dff6a81f24d09b9ae20cde70430aa10d20,1714062630,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,11,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,164,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,7532,0x7681463f57ca0dc9a80355fde329cc16b9b44fcba54e4ab17b40b84a7d94f19c,1714074392,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,13,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,166,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,2938,0xdf916a9d82bdfd2838ee3795b8fad6b974f3c8c2f5fc2a93d05644c6110aa7f6,1714102879,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,15,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,168,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,2116,0x2eb03c4aa77ee86ce21db430a5f7a2b39cb01c726209d2317f8976c843104a7f,1714108707,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,17,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,170,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,7947,0xd8045bc95dbdba3352067ed0817492077dffbd50e0b8fa6552b0f6eda1954f38,1714111777,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,19,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,172,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,2904,0xafed4717b890e28e93a48320dccb6f631068709b71bdbbc006af03b56f0e8596,1714117884,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,21,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,174,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,7987,0xdcd6638c689389042020e8073864a07f2b4fcc52f6f68541913421f899018fd1,1714118520,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,23,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,176,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,3422,0xe50d98223422ec4d139705a110da25ea918dda77b93b1c866600c8698fb25945,1714118557,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,25,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,178,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,5065,0xcf041f671026235087c6da5da5abde33c12e803ef76a55a919a0a1d6675b85cf,1714118830,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,27,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,180,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,2721,0x4abb4ca1811b77cd9cb47026511126f169a72bcbdb75a10b64ccbdd5a7e8d8b0,1714120241,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,29,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,182,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,8584,0x91290256897042e88c1b58343afbdfff17befcf06a3a9e0ed65fb5d24b46dc3e,1714121354,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,31,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,184,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,4572,0x5841ce8da4756eea31017e47991f168b60709888e9f3ca0cd48eff80cb78f75a,1714123130,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,33,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,186,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,7823,0x8e8d964ce57e39134690c5bbbeb104c927ef0edecdbf3e1b19f2c1f72357bd65,1714123595,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,35,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,188,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,2498,0xde60351794c98020b7d6ef2a2f03d08bf4014355835f1f5a2222857758878414,1714124367,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,37,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,190,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,8447,0x8be879619b33e33a177362887401eb73e2ab6101dad2f580ba95752cd82d5fd2,1714124731,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,39,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,192,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,2438,0x584d742cf99caaa476dcd31433c7121358f07a811e28134e9e43d94579170813,1714125977,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,41,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,194,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,0879,0x043458d0c5d93efdb70c0ab26e5c66084cf80873156a28453916d906dbbeeb5b,1714126706,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,43,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,196,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,5540,0xdb401f3d91efdc63bcd9d1b1bd3d2f05dcfb3c0cfa357a9d559f05fa2bcdbede,1714127805,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,45,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,198,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,0538,0x49006e62811ddcfcef25b0469982f23ea8169b3213b2ccfc59869a2e1265c729,1714129822,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,47,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,200,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,3710,0x78de234238834f2f2d9543df53c3eb285a4ead8052becdf6486540979fda230c,1714130444,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,49,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,202,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,7436,0xaa7d44191605480e39d85584b7218f4817c648e96f6f9d4077afeab9cad30012,1714130946,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,51,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,204,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,8294,0x8b2be802987a2ae1a951e7f16362a7062f066e37ce42043ff9ca4cec8e4ab0b2,1714131000,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,53,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,206,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,0493,0x6b770f8c1049be86011f3ff19373b333d8fd16f1d22d809f2af55d14c84a85c5,1714131393,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,55,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,208,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,0946,0x1ee34494186f2538cb7830289f5ea5ea62436aa30fc8f7be01aa75c7c9843d40,1714131941,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,57,trace_oracle_and_refund,
2023-04-08,1680922559,17000874,0xbbfaa85534a82f86f03d0d3308df3161f8e9bc6c0b02bb6fe5111c1967c557f2,210,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,6042,0x54af41c9f5823f54786f556579785c27b181dbfb642c127d49aceae24a6ea03c,1714132414,31556952,,,85963114829450995,85963114829450995,0,0,85963114829450995,59,trace_oracle_and_refund,
