date,timestamp,block_number,transaction_hash,log_index,controller,controller_name,kind,name,labelhash,expires,duration_seconds,base_wei,premium_wei,revenue_wei,reported_cost_wei,correction_wei,refund_wei,call_value_wei,trace_address,accounting_method,referrer
2023-08-26,1693072751,18000487,0x73e21b01fc0138b2868bb42658ba1a4dc02d610ecb283b82d97b5beb127b3b51,245,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,73747,0x516ae90dc35f8f10ff7646c0995250e705c433a0dcc14478cd8ae6e1872028d7,1724695151,31622400,,,3049324066501998,3049324066501998,0,,,,controller_event,
2023-08-26,1693072751,18000487,0x73e21b01fc0138b2868bb42658ba1a4dc02d610ecb283b82d97b5beb127b3b51,250,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,67686,0x471cd86f5d8de7ee51344f4f9c7564bb9118b4f1a6ef6a92d7157119663a77ba,1724695151,31622400,,,3049324066501998,3049324066501998,0,,,,controller_event,
2023-08-26,1693072751,18000487,0x73e21b01fc0138b2868bb42658ba1a4dc02d610ecb283b82d97b5beb127b3b51,255,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,73727,0x93f2b552dfe62aa6812967800de3e0aa1089886dd1d19b0a123c1f5c7ba5b784,1724695151,31622400,,,3049324066501998,3049324066501998,0,,,,controller_event,
2023-08-26,1693072751,18000487,0x73e21b01fc0138b2868bb42658ba1a4dc02d610ecb283b82d97b5beb127b3b51,260,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,45434,0xf8c03f164ec482146edf84328cf1f8c69aed29d08525cbac8e8361937923d15a,1724695151,31622400,,,3049324066501998,3049324066501998,0,,,,controller_event,
2023-08-26,1693072751,18000487,0x73e21b01fc0138b2868bb42658ba1a4dc02d610ecb283b82d97b5beb127b3b51,265,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,34323,0xd0a2d9b96032095188e937996d1c90e1d11a4c439f69281294c11b2c6c684615,1724695151,31622400,,,3049324066501998,3049324066501998,0,,,,controller_event,
2023-08-26,1693072751,18000487,0x73e21b01fc0138b2868bb42658ba1a4dc02d610ecb283b82d97b5beb127b3b51,270,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,78767,0x246eaa4aac96f100703323aee86e90da6c02208c3a3090edce4ce72650ba4c65,1724695151,31622400,,,3049324066501998,3049324066501998,0,,,,controller_event,
2023-08-26,1693072775,18000489,0x1b8dcd21597643a832a9963950dba19ec282e1b14e3c87587f1a294af34d572a,371,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,goldfrogs,0xfe6074cab4138100f4fe7c5e2050201ee8b2232bc1968fa055164fc70939a220,1724608775,31536000,3040992579981501,0,3040992579981501,3040992579981501,0,,,,controller_event,
2023-08-26,1693072811,18000492,0xb9f8845c729be496f020c8ae5155d0f5de600defed75ce48cfa570db50db04db,417,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,saluddigital,0x8acc2b178579d740fb0244da5753d8950e9901b997618020841c9503470284ba,1724608811,31536000,3040992579981501,0,3040992579981501,3040992579981501,0,,,,controller_event,
2023-08-26,1693072895,18000499,0x7c74d3ced26963c4f15f056b71e6f05548946731a4044b8458cd76364b334cee,188,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,renewal,pompeya,0x964ffed0a47c65493fa6ae79c1fedb00e84602001d951cc2fcc5945fff19d936,1723637688,31536000,,,3040992579981501,3101812431581131,60819851599630,60819851599630,3101812431581131,,trace_oracle_and_refund,
2023-08-26,1693072907,18000500,0x8e94a854a813996dd299de704ef15c290c459fb1592ee5d62dfe0ad726162e45,326,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,renewal,silksmetaverse,0x08b9c20165a888ab8406244eddfd52f257a93afab3ffc8242a7d0c479dffb8fe,1718835505,31536000,,,3040992579981501,3040992579981501,0,0,3040992579981501,1,trace_oracle_and_refund,
2023-08-26,1693072907,18000500,0x8e94a854a813996dd299de704ef15c290c459fb1592ee5d62dfe0ad726162e45,328,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,renewal,silksverse,0xfa36f8c60b6ff04023552d27e6036513379d85ee0d1c1b70cc2f3055fa9ef5c0,1719068744,31536000,,,3040992579981501,3040992579981501,0,0,3040992579981501,3,trace_oracle_and_refund,
2023-08-26,1693072907,18000500,0x8e94a854a813996dd299de704ef15c290c459fb1592ee5d62dfe0ad726162e45,330,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,renewal,spacemint,0xb480f51fcc2d1ed89e0d73e15693956d7ae7f5da1ac060bb576d352d6f981b7f,1719206653,31536000,,,3040992579981501,3040992579981501,0,0,3040992579981501,5,trace_oracle_and_refund,
2023-08-26,1693072907,18000500,0x8e94a854a813996dd299de704ef15c290c459fb1592ee5d62dfe0ad726162e45,332,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,renewal,ethereumsilver,0x58de552ef081f04b54edd44bde89e9660bf7c22a7c87d25d226e55a2301365b7,1726315041,31536000,,,3040992579981501,3040992579981501,0,0,3040992579981501,7,trace_oracle_and_refund,
2023-08-26,1693072907,18000500,0x8e94a854a813996dd299de704ef15c290c459fb1592ee5d62dfe0ad726162e45,334,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,renewal,apesmint,0xad388e841da282051da09444d9f27248ab0bbec891c4b088f334f3c5c096d83d,1719078619,31536000,,,3040992579981501,3040992579981501,0,0,3040992579981501,9,trace_oracle_and_refund,
2023-08-26,1693072931,18000502,0xd105aef42847812588cda7c99013846897be9fb1529f010fa80dadd34707f26b,159,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,sarocmiden,0xb09b793eb3b06bbcf235c4a83d4a04e26cb029e8d30281226399248ea0ef95b0,1756144931,63072000,6081985159963002,0,6081985159963002,6081985159963002,0,,,,controller_event,
2023-08-26,1693072931,18000502,0xd62bc9b8989afd9f7ffba450d52f7a06d7e334690f0ea52778816166cd40274c,337,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,dhenixp,0xbe03a6dcb48df7e2ccc1797d1b6dfc37a5975630ea9e4c3323b7cd44a53431d8,1724608931,31536000,3040992579981501,0,3040992579981501,3040992579981501,0,,,,controller_event,
2023-08-26,1693072967,18000505,0x0a618ea8b1bd274d04e8e150c9c05ff1e2ad8f89d02fd7c74bf75516b46d1fae,211,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,renewal,001317,0x82bc369dfd6c91a4bc3e55f19ec6e0d7709c37ad4a9c835c9087104efc188713,1723467925,31536000,,,3040992579981501,3101812431581131,60819851599630,60819851599630,3101812431581131,,trace_oracle_and_refund,
2023-08-26,1693072967,18000505,0x1f832ef2c1fab3e75798ec218dfa6460b5356e861ee7de159ec6be39fc9d8aa4,431,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,renewal,☕☕☕,0x30ab3a3fd2d048fb29080cd48a24cffaf51f4d0d7fbd1cb82e9100e991427b32,1696355387,3628800,,,44790071534142524,44790071534142524,0,0,44790071534142524,1,trace_oracle_and_refund,
2023-08-26,1693073027,18000510,0x6bdffc25e9d193c3fe734b6645e34bd86e28378eb3d6e72b61dab26315efabb1,302,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,khushijain,0x4e43c48154ebd7f0faa9739029aea184a561f7c188e39a1959771314ab6b0426,1756145027,63072000,6081985159963002,0,6081985159963002,6081985159963002,0,,,,controller_event,
2023-08-26,1693073039,18000511,0x835465f697ffbe0e59d8adfad75550d357d7db39e83b62589c95bef310bffb25,379,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,bdshi,0x34ffc224be74f2562de1616e137bb838092bfbe1ebb629925aa387f2337b2be5,1724609039,31536000,3040992579981501,0,3040992579981501,3040992579981501,0,,,,controller_event,
2023-08-26,1693073039,18000511,0xf5dc0b9e495e259525deb5125e759c5106f86e30fd5f404210bb25dfb36f02a0,461,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,billjohnston,0x2b154757cd270e171dba02e28976efcd61564aa1e91366fde8445ea38c7d368e,1724609039,31536000,3040992579981501,0,3040992579981501,3040992579981501,0,,,,controller_event,
2023-08-26,1693073099,18000516,0x66f1dfee3ccc57fb2537738d112d1712aec7c18cfe95fd7eaeca1f35cd898b3f,276,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,renewal,12040,0x2c324a14b0f45ecf6595a65563d65ab4d38fb2969691321e7413f54090286d75,1758578471,63113904,,,6086025930925443,6086025930925443,0,608602593092544,6694628524017987,,trace_oracle_and_refund,
2023-08-26,1693073351,18000537,0x4c40a2ec2a91dca5a61169c34b9a097c2efab4244795b1c7a0887da58fe37759,242,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,chrisheismiller,0xfee1672c0e04586bf5f90d9cc84984892c1a0159cf4ebc449d9b2d2b8887d612,1724609351,31536000,3040992579981501,0,3040992579981501,3040992579981501,0,,,,controller_event,
2023-08-26,1693073375,18000539,0x64c9ee92a45d83378b03043a596d05e20fc5ed7b51215d72feb200477bf17e78,624,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,krajaanoop,0x88b50737280bb6269db4357ee90b9a9fc0ca752b94b950180e9bcef81ca6900d,1724609375,31536000,3040992579981501,0,3040992579981501,3040992579981501,0,,,,controller_event,
2023-08-26,1693073591,18000557,0x9cc22829644c8921249175d1b709f63c94364ff493b947789b79a7c473348042,246,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,froggington,0xf7c089db78951fb61a3ff1de0ba49f011331322454c374f66c282f12c303c1b3,1787681591,94608000,9122977739944503,0,9122977739944503,9122977739944503,0,,,,controller_event,
2023-08-26,1693073699,18000566,0x0569dd259762d4883470a8f308970d81d3e6ebf30faa82b2d8395ea60e92278c,232,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,renewal,18plusonly,0xf25949913a6f35cb263a16e5619dd991764594807c4b324d48fd3d6b7683ca13,1756732443,63072000,,,6081985159963002,6203624863162262,121639703199260,121639703199260,6203624863162262,,trace_oracle_and_refund,
2023-08-26,1693073783,18000573,0xa1ce6178b807d5753adc720547981c8109f37f4a301608c7025fd949ca82504d,232,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,renewal,mark🇳🇿,0xbecb3df31347fed8b1fff98a417512a96e2ad1a696ebd562bc508f4c00a1b384,1725445128,31536000,,,3040992579981501,3101812431581131,60819851599630,60819851599630,3101812431581131,,trace_oracle_and_refund,
2023-08-26,1693073879,18000581,0xd4659f11b323ac55c2d83213e8d766a51f7279612b4eb03fe8c198aa95425ce3,289,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,from0toethero,0xdd650f645966aaa31e796538978de477b873e0dbbda3c4dbf3c8adeae21cbf3a,1724609879,31536000,3040992579981501,0,3040992579981501,3040992579981501,0,,,,controller_event,
2023-08-26,1693073951,18000587,0x35e864fdd9e625fc662835a84dd52dc9c9c2de11d40b0f3302c13a6d52a28f03,256,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,mr-benny,0x5be7ec4c790a9af9da87c4aaa64d7c73255a98fcb5d9538747258b5e787db7b1,1724609951,31536000,3040992579981501,0,3040992579981501,3040992579981501,0,,,,controller_event,
2023-08-26,1693074047,18000595,0xdc8eb1aafa7322579618cc0289b87b994ef091e437a68a16ea573d0cfce72c2f,462,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,renewal,hemaxi,0x16a8c7a11b7063eecd29f23e8403aee40304f36cf2afc547c510071e8e0c86c9,2040962801,315360000,,,30409925799815010,31018124315811310,608198515996300,608198515996300,31018124315811310,,trace_oracle_and_refund,
2023-08-26,1693074131,18000602,0x894d36a0050cabe789667304d9c152ab5d17752962f020c9e735910e35d66d27,208,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,renewal,coldgin,0xc21860ea527021e2dcb0831ae54bc9a526bed8babb99530cc9408696e37a1134,2041792331,346896000,,,33450918379796511,34119936747392441,669018367595930,669018367595930,34119936747392441,,trace_oracle_and_refund,
2023-08-26,1693074131,18000602,0xca0a196ac24bac65f9ba5d3741ba1c6eeb62265bb9bb0e0704bd6a34a520caaa,289,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,w3founders,0xccd8a44749931b027fd5e0fd8442b4b07c8658213fc5e5e12326a7eb1cdcf3d9,1787682131,94608000,9122977739944503,0,9122977739944503,9122977739944503,0,,,,controller_event,
2023-08-26,1693074167,18000605,0xde3b3acb6507549483f238d2da8c3020a77c8ebb821097f867f11d698d3b6dd4,190,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,blockchainalliance,0xb0347cdda5a81fd4240dd3a750565ec0daac25c058b879b4cec7b1ad88e667bc,1724610167,31536000,3040992579981501,23818332515980739,26859325095962240,26859325095962240,0,,,,controller_event,
2023-08-26,1693074239,18000611,0x878767daa92a612f768376d61a60b26ef77a281c1beb7c92b3e98084931cb21b,285,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,potterlovesbenis,0x59e0d8f77231ea0ff0e241494144e9b2396335d8196861f5ca8346d1ea960d1d,1724610239,31536000,3040992579981501,0,3040992579981501,3040992579981501,0,,,,controller_event,
2023-08-26,1693074311,18000617,0xdaabd4f945f8d5ef2323e8d663063f9ed39855452e618553b076ef38bc87097b,185,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,nelsonchang,0x426d789cf10b8a1441f53fa7ae3117e1c4345424b83ac832b5dc6d3c4d4b3c4e,1882290311,189216000,18245955479889006,0,18245955479889006,18245955479889006,0,,,,controller_event,
2023-08-26,1693074395,18000623,0x043670f13f61b04b94289e7b0fab14f93278714f8f16669714f69e5976d3a14d,388,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,frensxens,0xec69c1edcf56669020a05a064f45caf22b24e904a58ca564056fb40e5628ce6c,1724610395,31536000,3040992579981501,0,3040992579981501,3040992579981501,0,,,,controller_event,
2023-08-26,1693074503,18000632,0x2f7f932957038af775a19290381b376731bfb244fd9d2503f7b076b76c5dc33a,217,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,leolord,0x84739eff3d9dfadd695b93a6867bc141c80c9cfc16ed221bd4081c0fdddcfbc7,1724610503,31536000,3040992579981501,0,3040992579981501,3040992579981501,0,,,,controller_event,
2023-08-26,1693074527,18000634,0xfcd74f242a9330a3762cb0f6828d3ac1dbafdf07c8f70fcdc4ba5cf34a52597d,351,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,gariprdvn,0xb3f77e4d350beaff5d7858a7c39a7be66fc3b4e52de9135066d758fd7660d7a6,1724610527,31536000,3040992579981501,0,3040992579981501,3040992579981501,0,,,,controller_event,
2023-08-26,1693074635,18000643,0x11ccc2cfe9b8a2e470aaf3056e7b8ff6fa82e9f4bbc173ea3bc3a252f53ee2cd,372,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,potapenko,0x70ebdf6dc8f225e7e2bc83621099a5b195d63ba409257296aeeb46ec33d461e9,1787682635,94608000,9122977739944503,0,9122977739944503,9122977739944503,0,,,,controller_event,
2023-08-26,1693074647,18000644,0x583976522794afc3ef34df7b2a9d66966587f6396086d71682defaa80e0f29ef,205,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,renewal,tradingmillimetrico,0xe8d9095bea3e0ad2bb61481ad6902e5525296983938fd6eb03145cac50561b31,1858776383,157680000,,,15204962899907505,15509062157905655,304099257998150,304099257998150,15509062157905655,,trace_oracle_and_refund,
2023-08-26,1693074803,18000657,0x99fc19774bd1c1f6873755aeef13abb3694f15ffbe71b06ed4509eee4f36eb86,413,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,maximkatz,0x0c0e726125fbe608f36b388ca7932039f208159610e1ecab9f4a1d8d009bb3a0,1787682803,94608000,9122977739944503,0,9122977739944503,9122977739944503,0,,,,controller_event,
2023-08-26,1693074827,18000659,0xf2d1874138289b378e316b24200ea66ac74fd0857b9fdfad425dc20ad551ddac,233,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,braiant,0x44a577352c233d2db8d4531f3e317872e6bcfadf911b5c4b0e6ac5eac67f7cf6,1724610827,31536000,3040992579981501,0,3040992579981501,3040992579981501,0,,,,controller_event,
2023-08-26,1693074827,18000659,0x84ab66b631b52d9890b058409e424dc4869fda5de437200e296eb38607091235,359,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,pepecommunity,0xfb6226537808d89ec85c8d6a546999833c143e43d5abb757223b3d14496afb7d,1756146827,63072000,6081985159963002,0,6081985159963002,6081985159963002,0,,,,controller_event,
2023-08-26,1693074863,18000662,0xca6042335d9049b285537f1fa92109c544cef063d3601ae538f4839f23b837c7,141,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,oxkft,0xc81bda8fe9485842c30172ef6f55deb7ac857e7b4cc16f1e4e71504d60363471,1724610863,31536000,3040992579981501,0,3040992579981501,3040992579981501,0,,,,controller_event,
2023-08-26,1693074959,18000670,0x15c68377942d538e668adbf99a00a6d19c0a9daef4a7208b8082d4a0aed0fb16,335,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,oddset,0xfe683d47484b335c98c4ca8e68fa3adf509657fd7002942c803f5a535850820a,1756146959,63072000,6081985159963002,2045832436787426,8127817596750428,8127817596750428,0,,,,controller_event,
2023-08-26,1693075091,18000681,0xae5c6a32d24c2caca2c0deb967044aebd6d29014b85ff9d8b5caeafc180d4814,311,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,anufriev,0x77f37711a7f7ca0b1a7d8ce9543b4ea8a2f84c400eca2d4b5dd5384b4a9a7474,1787683091,94608000,9122977739944503,0,9122977739944503,9122977739944503,0,,,,controller_event,
2023-08-26,1693075163,18000687,0xe1a727774e268ccf778c78f852e96f55ee3dd80be68cebd0c8ce1aaaf547c22f,140,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,motherfcker,0x9bc36e05027863c15c87d3a77694e920cf7f4753c98d7c032b5c1211b046c07c,1724632115,31556952,,,3043012965462721,3043012965462721,0,,,,controller_event,
2023-08-26,1693075391,18000706,0x05b7b0f27031a857d4d8e6c47bf638bb1abb7a9e8678891527e3717febe62c2e,280,0x253553366da8546fc250f225fe3d25d0c782303b,wrapped_2023,registration,painatal,0xb1936842f90a5ef1f737caf4c54ed987188231ea278017bfdabd924e7062bf4e,1756147391,63072000,6081985159963002,0,6081985159963002,6081985159963002,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,258,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,08469,0x4080ddeb22bf5341d63b85bb552a185680b1c840b0b2011df1ea699fbec6a0e4,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,263,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,02698,0x63e5e06beb9bc552a560293a71bc8aec0ff83cf11e939a0bb0ed0b379cf7a83d,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,268,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,02695,0xd8acef92d38562febfbc3903a887cc2abdbcd0dcc741418de97389176439d7d7,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,273,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,05699,0x020c29588094881172ff3f42cc24d5f708d7982508348ffa08b4e018fe49e8f1,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,278,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,05691,0x2499abb9ec9d6ec0c4d17bf8535fbb49655051f594777b0a073045051237012c,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,283,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,03375,0x623e5bf48a1dfe577a728658263edd8514c500dd516bb770aded7378e95ac84a,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,288,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,03367,0xf91b23ecb03d44a09b6abb62b5f20f7fae3d2aa3af3a66c359567523c069b4cb,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,293,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,03379,0xe8393c85cffad0cabe417aceb87e323675190f1178ed75f784862baf759a9543,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,298,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,03382,0x52fb7aba77e1f90e39def076bb3fb6c343517585d80bb820c58c71f16f73fe64,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,303,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,03391,0x7ad25e2c0a6c6f8ded44f271ba490aa0771dffce7b1f638ba8a956329334c8b0,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,308,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,03357,0x6b4614b81b6efb67b81761f4d1d323f6ea108837271206a6fc0a532a640f440f,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,313,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,66010,0x7bed36ec22ae8398d1c6e4c884d5f37fedd03ca248411a087d9be38e471c7468,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,318,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,26010,0x5d78ec219d4b065759a812b24ce0d37dfee2fa2ac22e207ba92cde019c718aff,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,323,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,68010,0xc9517b9049c1fd5fa5a9c8d0e7b3166c7879d0c3cf8cb9382727aaa5ba1260cf,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,328,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,56010,0x0c7d21cbd249382d2a629f92842889822c06b0af2488398bb0d5f5e98f3a406c,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,333,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,59010,0xc5da6da17a6cc2ca3998b655224446d0c4851700ddd9fb36405db81dd594d7d3,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,338,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,45010,0x6fd24c78eaab79680cac5ea1251d869e479ea2da44e9d4a06044f6ccc6c5a72e,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,343,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,29010,0x22dd0ffd3891dc1ed492c87a7b3c6e7accc912551a30e4db407674843143665e,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,348,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,28010,0x589c09e72c4ab9d3eb5917c32b15ec9519ed39190cc4ed7b1a41bae76a139779,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,353,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,48010,0xa49da9660da840232f84ab0e1de97a4d6c0755a85216dedd259f0ae4081097f1,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,358,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,97010,0x5f04015187c423b73eb2453aa99bbd7e62d34e78cfa3a36d42cf5d6f9c12d6c7,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,363,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,36010,0xbc85ffd136253e17de416f19e0f090ff6a9c55d65e74069220b771c347522fb6,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,368,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,53010,0x1914d253f3e1d7b267f76bea50b33135958935dad0f6204305ea9a6a5d7a0ad1,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
2023-08-26,1693075403,18000707,0x5e78f4b44615fb3351732c345f25b121605549d137f7695cbc4caa868e55e3d4,373,0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,legacy_2020,registration,83010,0xc5aaa211cb709fb44975b3f88b3b2f99958549d9ab1e50a6cf96e0dad93f382b,1698334895,5259492,,,507168827577120,507168827577120,0,,,,controller_event,
